id,label,homepage,domain,polarity,media_type,stories_per_week,primary_language
25444,Gateway Pundit,http://www.thegatewaypundit.com/,thegatewaypundit.com,-1.0,,232.0,en
25527,Front Page,https://www.frontpagemag.com/,frontpagemag.com,-1.0,,80.0,en
25626,patriotpost.us,https://patriotpost.us,patriotpost.us,-1.0,digital_native,45.0,en
25649,Washington Free Beacon,http://freebeacon.com/,freebeacon.com,-1.0,,64.0,en
25707,godfatherpolitics.com,http://godfatherpolitics.com,godfatherpolitics.com,-1.0,,,en
25859,billoreilly.com,https://billoreilly.com,billoreilly.com,-1.0,,0.0,en
26352,Ricochet,https://ricochet.com/,ricochet.com,-1.0,,86.0,en
26716,onenewsnow.com,http://www.onenewsnow.com,onenewsnow.com,-1.0,,,
26864,independentsentinel.com,http://www.independentsentinel.com,independentsentinel.com,-1.0,,114.0,en
27011,Investors,http://www.investors.com,investors.com,-1.0,print_native,339.0,en
27081,redalertpolitics.com,http://redalertpolitics.com,redalertpolitics.com,-1.0,,,en
28136,Hannity.com,https://hannity.com/,hannity.com,-1.0,,49.0,en
29100,watchdog.org,http://watchdog.org,watchdog.org,-1.0,digital_native,75.0,en
29362,freedomoutpost.com,http://freedomoutpost.com,freedomoutpost.com,-1.0,,2.0,en
29363,beforeitsnews.com,https://beforeitsnews.com,beforeitsnews.com,-1.0,,,en
29786,shoebat.com,http://shoebat.com,shoebat.com,-1.0,,0.0,en
22339,WND,https://www.wnd.com/,wnd.com,-1.0,,92.0,en
35153,wjhg.com,http://www.wjhg.com,wjhg.com,-1.0,video_broadcast,,en
53075,intellihub.com,http://intellihub.com/,intellihub.com,-1.0,,,en
56903,christianitytoday.com,http://christianitytoday.com/,christianitytoday.com,-1.0,,119.0,en
676444,Clash Daily,https://clashdaily.com/,clashdaily.com,-1.0,,23.0,en
24991,m.christianpost.com,http://m.christianpost.com,christianpost.com,-1.0,,178.0,en
67797,barenakedislam.com,http://www.barenakedislam.com/,barenakedislam.com,-1.0,,36.0,en
68191,ronpaulinstitute.org,http://ronpaulinstitute.org/,ronpaulinstitute.org,-1.0,,16.0,en
68352,yellowhammernews.com,http://yellowhammernews.com/,yellowhammernews.com,-1.0,digital_native,138.0,en
68856,redflagnews.com,http://www.redflagnews.com/,redflagnews.com,-1.0,,,en
69123,dcclothesline.com,http://dcclothesline.com/,dcclothesline.com,-1.0,,32.0,en
69160,kake.com,http://www.kake.com/,kake.com,-1.0,video_broadcast,119.0,en
69175,nowtheendbegins.com,http://www.nowtheendbegins.com/,nowtheendbegins.com,-1.0,,11.0,en
366647,BizPac Review,https://www.bizpacreview.com/,bizpacreview.com,-1.0,,377.0,
245559,ksl.com,https://ksl.com,ksl.com,-1.0,,25.0,en
618879,Chicks on the Right,https://www.chicksonright.com/,chicksonright.com,-1.0,,9.0,en
70529,aclj.org,http://aclj.org/,aclj.org,-1.0,,,en
72343,joemiller.us,http://joemiller.us/,joemiller.us,-1.0,,76.0,en
72897,newsninja2012.com,http://newsninja2012.com/,newsninja2012.com,-1.0,,2.0,en
73407,mrctv.org,http://www.mrctv.org/,mrctv.org,-1.0,,128.0,en
77963,worldmag.com,http://www.worldmag.com/,worldmag.com,-1.0,,3.0,
82291,relevantmagazine.com,http://www.relevantmagazine.com/,relevantmagazine.com,-1.0,,30.0,en
83280,lifenews.com,https://lifenews.com,lifenews.com,-1.0,,71.0,en
87293,catholicvote.org,http://www.catholicvote.org/,catholicvote.org,-1.0,,85.0,en
468759,charismanews.com,https://charismanews.com,charismanews.com,-1.0,,62.0,
104972,sharylattkisson.com,http://sharylattkisson.com/,sharylattkisson.com,-1.0,,33.0,en
366790,Daily Signal,http://dailysignal.com/,dailysignal.com,-1.0,,113.0,en
685974,Geller Report,https://gellerreport.com/,gellerreport.com,-1.0,,61.0,en
106169,truthrevolt.org,http://truthrevolt.org/,truthrevolt.org,-1.0,,,en
106252,allenbwest.com,http://allenbwest.com/,allenbwest.com,-1.0,,0.0,en
106713,elderstatement.com,http://elderstatement.com/,elderstatement.com,-1.0,,6.0,en
109253,youngcons.com,http://youngcons.com/,youngcons.com,-1.0,,,en
112351,thefederalistpapers.org,http://thefederalistpapers.org/,thefederalistpapers.org,-1.0,,191.0,en
112389,totalfratmove.com,http://totalfratmove.com/,totalfratmove.com,-1.0,,7.0,en
112897,madworldnews.com,http://madworldnews.com/,madworldnews.com,-1.0,,0.0,en
113634,conservativetribune.com,http://conservativetribune.com/,conservativetribune.com,-1.0,,115.0,en
116334,hutchnews.com,http://hutchnews.com/,hutchnews.com,-1.0,print_native,,en
127128,gopthedailydose.com,http://gopthedailydose.com/,gopthedailydose.com,-1.0,,,en
127733,One America News Network,https://www.oann.com/,oann.com,-1.0,digital_native,136.0,en
130622,good4utah.com,http://good4utah.com/,good4utah.com,-1.0,video_broadcast,118.0,en
144034,mediaequalizer.com,http://mediaequalizer.com/,mediaequalizer.com,-1.0,,,
144903,gotnews.com,http://gotnews.com/,gotnews.com,-1.0,,,en
144934,thelibertarianrepublic.com,http://thelibertarianrepublic.com/,thelibertarianrepublic.com,-1.0,digital_native,1.0,en
145195,nebraska.tv,http://nebraska.tv/,nebraska.tv,-1.0,video_broadcast,,en
147420,conservativepost.com,http://conservativepost.com/,conservativepost.com,-1.0,,5.0,en
147819,theblacksphere.net,http://theblacksphere.net/,theblacksphere.net,-1.0,,6.0,en
148139,americasfreedomfighters.com,http://americasfreedomfighters.com/,americasfreedomfighters.com,-1.0,,107.0,en
156360,ktiv.com,http://ktiv.com/,ktiv.com,-1.0,video_broadcast,,en
157643,agweb.com,http://agweb.com/,agweb.com,-1.0,,,en
207357,100percentfedup.com,https://100percentfedup.com,100percentfedup.com,-1.0,,222.0,en
207423,qpolitical.com,http://qpolitical.com/,qpolitical.com,-1.0,,,
207886,thepoliticalinsider.com,http://thepoliticalinsider.com/,thepoliticalinsider.com,-1.0,,11.0,en
211975,Louder with Crowder,https://www.louderwithcrowder.com/,louderwithcrowder.com,-1.0,,45.0,en
213292,stream.org,https://stream.org,stream.org,-1.0,,62.0,
225431,yournewswire.com,http://yournewswire.com/,yournewswire.com,-1.0,,71.0,en
245637,bb4sp.com,http://bb4sp.com/,bb4sp.com,-1.0,,0.0,en
262823,theamericanmirror.com,http://theamericanmirror.com/,theamericanmirror.com,-1.0,,0.0,en
269301,LifeZette,http://www.lifezette.com/,lifezette.com,-1.0,,204.0,en
269352,Daily Wire,https://www.dailywire.com/,dailywire.com,-1.0,,,en
277898,americanmilitarynews.com,http://americanmilitarynews.com/,americanmilitarynews.com,-1.0,,104.0,en
277928,theresurgent.com,http://theresurgent.com/,theresurgent.com,-1.0,,1.0,en
686959,pro.thehornnews.com,http://pro.thehornnews.com/,thehornnews.com,-1.0,,72.0,
279928,freedomdaily.com,http://freedomdaily.com/,freedomdaily.com,-1.0,,0.0,en
285610,worldnewspolitics.com,http://worldnewspolitics.com/,worldnewspolitics.com,-1.0,,1.0,en
285755,truthuncensored.net,http://truthuncensored.net/,truthuncensored.net,-1.0,,0.0,en
286109,norfolkdailynews.com,http://norfolkdailynews.com/,norfolkdailynews.com,-1.0,print_native,,en
287910,IJR,http://ijr.com/,ijr.com,-1.0,,202.0,en
288165,prntly.com,http://prntly.com/,prntly.com,-1.0,,1.0,en
288172,yesimright.com,http://yesimright.com/,yesimright.com,-1.0,,7.0,en
293059,dennismichaellynch.com,http://dennismichaellynch.com/,dennismichaellynch.com,-1.0,,424.0,en
294239,710wor.iheart.com,http://710wor.iheart.com/,710wor.iheart.com,-1.0,video_broadcast,138.0,en
295289,redstatewatcher.com,http://redstatewatcher.com/,redstatewatcher.com,-1.0,,,en
298017,ronpaullibertyreport.com,http://ronpaullibertyreport.com/,ronpaullibertyreport.com,-1.0,,6.0,en
298335,ntknetwork.com,http://ntknetwork.com/,ntknetwork.com,-1.0,,3.0,en
301041,tribunist.com,http://tribunist.com/,tribunist.com,-1.0,,,en
301434,endingthefed.com,http://endingthefed.com/,endingthefed.com,-1.0,,,en
301491,conservativedailypost.com,http://conservativedailypost.com/,conservativedailypost.com,-1.0,,0.0,en
301945,outkickthecoverage.com,http://outkickthecoverage.com/,outkickthecoverage.com,-1.0,,359.0,
303502,americanlookout.com,http://americanlookout.com/,americanlookout.com,-1.0,,0.0,en
303543,truepundit.com,http://truepundit.com/,truepundit.com,-1.0,,9.0,en
305529,bluelivesmatter.blue,http://bluelivesmatter.blue/,bluelivesmatter.blue,-1.0,,36.0,en
306393,en-volve.com,http://en-volve.com/,en-volve.com,-1.0,,92.0,en
313770,faithwire.com,http://faithwire.com/,faithwire.com,-1.0,,8.0,en
323314,bluntforcetruth.com,http://bluntforcetruth.com/,bluntforcetruth.com,-1.0,,2.0,en
324655,patriotjournalist.com,http://patriotjournalist.com/,patriotjournalist.com,-1.0,,1.0,en
334410,footballscoop.com,http://footballscoop.com/,footballscoop.com,-1.0,,55.0,en
338269,subjectpolitics.com,http://subjectpolitics.com/,subjectpolitics.com,-1.0,,0.0,en
19675,American Thinker,https://www.americanthinker.com/,americanthinker.com,-1.0,,40.0,en
366282,The Federalist,http://thefederalist.com/,thefederalist.com,-1.0,,76.0,en
366467,WayneDupree.com,https://www.waynedupree.com/,waynedupree.com,-1.0,,11.0,en
366487,Conservative Review,https://www.conservativereview.com/,conservativereview.com,-1.0,,491.0,en
18658,weeklystandard.com,http://www.weeklystandard.com/,weeklystandard.com,-1.0,print_native,,en
373384,libertyheadlines.com,http://libertyheadlines.com/,libertyheadlines.com,-1.0,,116.0,
386270,westmonster.com,http://westmonster.com/,westmonster.com,-1.0,,,
390135,conservativefighters.com,http://conservativefighters.com/,conservativefighters.com,-1.0,,4.0,en
415595,Big League Politics,https://bigleaguepolitics.com/,bigleaguepolitics.com,-1.0,,3.0,en
454601,directsellingnews.com,http://directsellingnews.com/,directsellingnews.com,-1.0,,11.0,en
528017,newspunch.com,http://newspunch.com/,newspunch.com,-1.0,,,
551916,truthfeednews.com,http://truthfeednews.com/,truthfeednews.com,-1.0,,,
294354,n.rivals.com,http://n.rivals.com/,rivals.com,-1.0,,27.0,en
22912,glennbeck.com,https://glennbeck.com,glennbeck.com,-1.0,,17.0,en
25,Orange County Register,http://www.ocregister.com/,ocregister.com,-0.5,print_native,642.0,en
279980,oklahoman.com,http://oklahoman.com/,oklahoman.com,-0.5,,,en
54,Omaha World-Herald,http://www.omaha.com/,omaha.com,-0.5,print_native,258.0,en
68,The Florida Times-Union,http://www.jacksonville.com/,jacksonville.com,-0.5,print_native,0.0,en
88,Tulsa World,http://www.tulsaworld.com/,tulsaworld.com,-0.5,print_native,27.0,en
91,Sarasota Herald-Tribune,http://www.heraldtribune.com/,heraldtribune.com,-0.5,video_broadcast,,en
103,East Valley Tribune,http://www.eastvalleytribune.com/,eastvalleytribune.com,-0.5,print_native,,en
1040,RealClearPolitics,http://realclearpolitics.com/,realclearpolitics.com,-0.5,digital_native,441.0,en
1198,kxas nbc 5,http://www.nbcdfw.com/,nbcdfw.com,-0.5,video_broadcast,359.0,en
1199,WFAA ABC,http://www.wfaa.com/,wfaa.com,-0.5,video_broadcast,426.0,en
1360,WPEC CBS,http://www.cbs12.com/,cbs12.com,-0.5,video_broadcast,,en
1452,kotv cbs,http://www.newson6.com/,newson6.com,-0.5,video_broadcast,,en
1549,Fox 23,http://www.fox23.com,fox23.com,-0.5,video_broadcast,,en
1558,ktul abc,http://www.ktul.com,ktul.com,-0.5,video_broadcast,,en
1694,star-telegram.com,https://www.star-telegram.com,star-telegram.com,-0.5,print_native,,en
18170,"The Des Moines Register | Des Moines news, community, entertainment, yellow pages and classifieds. Serving Des Moines, Iowa | De",http://www.desmoinesregister.com/,desmoinesregister.com,-0.5,print_native,308.0,en
18171,"Eastern Iowa Breaking News and Headlines | thegazette.com - Cedar Rapids, Iowa City",http://thegazette.com/,thegazette.com,-0.5,print_native,,en
18172,"Quad-City Times: Quad Cities, IA/IL",http://qctimes.com/,qctimes.com,-0.5,print_native,35.0,en
18173,WCFCourier.com,http://wcfcourier.com/,wcfcourier.com,-0.5,print_native,42.0,en
18174,Sioux City Journal,http://www.siouxcityjournal.com/,siouxcityjournal.com,-0.5,print_native,43.0,en
18177,Ames Tribune > Front,http://www.amestrib.com/,amestrib.com,-0.5,print_native,,en
18179,Globe Gazette - North Iowa News,http://globegazette.com/,globegazette.com,-0.5,print_native,79.0,en
18468,activistpost.com,http://www.activistpost.com,activistpost.com,-0.5,,60.0,en
18862,wnep.com,http://www.wnep.com,wnep.com,-0.5,video_broadcast,,en
18920,pennlive.com,http://www.pennlive.com,pennlive.com,-0.5,digital_native,1001.0,en
19017,cjonline.com,http://cjonline.com,cjonline.com,-0.5,print_native,,en
705144,sky.com,http://go.sky.com/,sky.com,-0.5,,313.0,en
19690,Washington Examiner,http://www.washingtonexaminer.com/news,washingtonexaminer.com,-0.5,print_native,564.0,en
1318069,deseret.com,http://deseret.com/,deseret.com,-0.5,,288.0,en
20755,thelostogle.com,http://www.thelostogle.com,thelostogle.com,-0.5,,8.0,en
21515,Fox Business,http://www.foxbusiness.com,foxbusiness.com,-0.5,,5.0,en
21242,thechive.com,http://thechive.com,thechive.com,-0.5,,141.0,en
21270,Stars and Stripes,http://www.stripes.com,stripes.com,-0.5,print_native,71.0,en
21590,brobible.com,http://www.brobible.com,brobible.com,-0.5,,249.0,en
21605,kcci.com,http://www.kcci.com,kcci.com,-0.5,video_broadcast,400.0,en
21615,uticaod.com,http://uticaod.com,uticaod.com,-0.5,print_native,,en
21794,journalstar.com,http://journalstar.com,journalstar.com,-0.5,print_native,8.0,en
22387,fox13now.com,http://www.fox13now.com,fox13now.com,-0.5,video_broadcast,67.0,en
23363,abcactionnews.com,http://www.abcactionnews.com,abcactionnews.com,-0.5,video_broadcast,0.0,en
1092,Foxnews.com,http://www.foxnews.com/,foxnews.com,-0.5,video_broadcast,980.0,en
24030,naturalnews.com,https://naturalnews.com,naturalnews.com,-0.5,,94.0,en
24533,City Journal,http://www.city-journal.org,city-journal.org,-0.5,,26.0,en
277890,fox35orlando.com,http://fox35orlando.com/,fox35orlando.com,-0.5,,,en
24592,clickorlando.com,http://www.clickorlando.com,clickorlando.com,-0.5,video_broadcast,538.0,en
24686,kctv5.com,http://www.kctv5.com,kctv5.com,-0.5,video_broadcast,,en
24708,10news.com,http://www.10news.com,10news.com,-0.5,video_broadcast,93.0,en
24815,cbs8.com,http://www.cbs8.com,cbs8.com,-0.5,video_broadcast,268.0,en
24842,wesh.com,http://www.wesh.com,wesh.com,-0.5,video_broadcast,417.0,en
24931,fox8.com,http://fox8.com,fox8.com,-0.5,video_broadcast,294.0,en
24958,wbrz.com,http://www.wbrz.com,wbrz.com,-0.5,,224.0,en
24978,actionnewsjax.com,http://www.actionnewsjax.com,actionnewsjax.com,-0.5,video_broadcast,,en
24997,floridatoday.com,http://www.floridatoday.com,floridatoday.com,-0.5,print_native,235.0,en
25020,nbc-2.com,http://www.nbc-2.com,nbc-2.com,-0.5,video_broadcast,169.0,en
25047,myfoxphoenix.com,http://www.myfoxphoenix.com,myfoxphoenix.com,-0.5,,,
25111,kvoa.com,http://www.kvoa.com,kvoa.com,-0.5,video_broadcast,,en
25175,standard.net,http://www.standard.net,standard.net,-0.5,print_native,,en
270516,fox13news.com,http://fox13news.com/,fox13news.com,-0.5,,,en
25236,wsoctv.com,http://www.wsoctv.com,wsoctv.com,-0.5,video_broadcast,,en
25379,ktar.com,http://ktar.com,ktar.com,-0.5,video_broadcast,450.0,en
25402,radioiowa.com,http://www.radioiowa.com,radioiowa.com,-0.5,video_broadcast,48.0,en
25427,foxcarolina.com,http://www.foxcarolina.com,foxcarolina.com,-0.5,video_broadcast,558.0,en
25468,firstcoastnews.com,http://www.firstcoastnews.com,firstcoastnews.com,-0.5,video_broadcast,337.0,en
25488,National Interest,http://nationalinterest.org,nationalinterest.org,-0.5,,13.0,en
25531,wptv.com,http://www.wptv.com,wptv.com,-0.5,video_broadcast,262.0,en
25596,wtsp.com,http://www.wtsp.com,wtsp.com,-0.5,video_broadcast,361.0,en
25612,abc15.com,http://www.abc15.com,abc15.com,-0.5,video_broadcast,,en
25620,kmbc.com,http://www.kmbc.com,kmbc.com,-0.5,video_broadcast,376.0,en
25664,wwltv.com,http://www.wwltv.com,wwltv.com,-0.5,video_broadcast,332.0,en
25684,ktvb.com,http://www.ktvb.com,ktvb.com,-0.5,video_broadcast,276.0,en
25721,khou.com,http://www.khou.com,khou.com,-0.5,video_broadcast,320.0,en
25740,azfamily.com,http://www.azfamily.com,azfamily.com,-0.5,video_broadcast,,en
25753,media2.kshb.com,http://media2.kshb.com,kshb.com,-0.5,video_broadcast,,en
25795,lancasteronline.com,https://lancasteronline.com,lancasteronline.com,-0.5,digital_native,5.0,en
25804,kktv.com,http://www.kktv.com,kktv.com,-0.5,video_broadcast,,en
25893,baynews9.com,http://www.baynews9.com,baynews9.com,-0.5,print_native,363.0,en
25954,weartv.com,http://www.weartv.com,weartv.com,-0.5,video_broadcast,,en
26212,bradenton.com,http://www.bradenton.com,bradenton.com,-0.5,print_native,,en
26301,news-press.com,http://www.news-press.com,news-press.com,-0.5,print_native,192.0,en
26437,kdvr.com,http://kdvr.com,kdvr.com,-0.5,video_broadcast,187.0,en
26586,poconorecord.com,http://www.poconorecord.com,poconorecord.com,-0.5,print_native,,en
26590,cincinnati.com,http://cincinnati.com,cincinnati.com,-0.5,digital_native,216.0,en
26672,whec.com,http://www.whec.com,whec.com,-0.5,video_broadcast,,en
26710,ocala.com,http://www.ocala.com,ocala.com,-0.5,print_native,,en
26899,bnd.com,http://www.bnd.com,bnd.com,-0.5,print_native,,en
26975,katc.com,http://www.katc.com,katc.com,-0.5,video_broadcast,137.0,en
27150,news4jax.com,http://www.news4jax.com,news4jax.com,-0.5,video_broadcast,726.0,en
29374,kcrg.com,http://www.kcrg.com,kcrg.com,-0.5,video_broadcast,,en
1471815,cm.argusleader.com,http://cm.argusleader.com/,argusleader.com,-0.5,,,en
29481,fox19.com,http://www.fox19.com,fox19.com,-0.5,video_broadcast,,en
1616430,cm.naplesnews.com,http://cm.naplesnews.com/,naplesnews.com,-0.5,,218.0,en
29632,kdlt.com,http://www.kdlt.com,kdlt.com,-0.5,video_broadcast,,en
725751,wx.ksn.com,http://wx.ksn.com/,ksn.com,-0.5,,313.0,en
724163,share.click2houston.com,http://share.click2houston.com/,click2houston.com,-0.5,,544.0,en
1177967,amp.kcra.com,http://amp.kcra.com/,kcra.com,-0.5,,447.0,en
30022,wafb.com,http://www.wafb.com,wafb.com,-0.5,video_broadcast,,en
30117,kwch.com,http://www.kwch.com,kwch.com,-0.5,video_broadcast,,en
30456,njherald.com,http://www.njherald.com,njherald.com,-0.5,print_native,,en
31376,staugustine.com,http://staugustine.com,staugustine.com,-0.5,print_native,,en
31377,thespectrum.com,http://www.thespectrum.com,thespectrum.com,-0.5,print_native,50.0,en
1089450,amp.idahostatesman.com,http://amp.idahostatesman.com/,idahostatesman.com,-0.5,,,
32096,kjrh.com,http://www.kjrh.com,kjrh.com,-0.5,video_broadcast,192.0,en
32194,mitchellrepublic.com,http://www.mitchellrepublic.com,mitchellrepublic.com,-0.5,print_native,126.0,en
32669,wfla.com,http://www.wfla.com,wfla.com,-0.5,video_broadcast,321.0,en
33184,tasteofcountry.com,http://tasteofcountry.com,tasteofcountry.com,-0.5,,104.0,en
33400,myfox8.com,http://myfox8.com,myfox8.com,-0.5,video_broadcast,260.0,en
33680,aberdeennews.com,http://www.aberdeennews.com,aberdeennews.com,-0.5,print_native,,en
34776,koaa.com,http://www.koaa.com,koaa.com,-0.5,video_broadcast,84.0,en
19562,Market Watch,http://www.marketwatch.com,marketwatch.com,-0.5,,285.0,en
35608,rapidcityjournal.com,http://rapidcityjournal.com,rapidcityjournal.com,-0.5,print_native,582.0,en
35631,fox6now.com,http://fox6now.com,fox6now.com,-0.5,video_broadcast,,en
66979,krdo.com,http://www.krdo.com/,krdo.com,-0.5,video_broadcast,1283.0,en
376732,dev.commentarymagazine.com,http://dev.commentarymagazine.com/,commentarymagazine.com,-0.5,,13.0,
836714,amp.wlky.com,http://amp.wlky.com/,wlky.com,-0.5,,422.0,en
1739131,ec.militarytimes.com,http://ec.militarytimes.com/,militarytimes.com,-0.5,,51.0,en
265958,nj1015.com,http://nj1015.com/,nj1015.com,-0.5,,293.0,en
1858932,amp.news-journalonline.com,http://amp.news-journalonline.com/,news-journalonline.com,-0.5,,,en
68276,wect.com,http://www.wect.com/,wect.com,-0.5,video_broadcast,,en
68380,wthr.com,http://www.wthr.com/,wthr.com,-0.5,video_broadcast,,en
69028,rare.us,http://rare.us/,rare.us,-0.5,,175.0,en
69162,marinecorpstimes.com,http://www.marinecorpstimes.com/,marinecorpstimes.com,-0.5,,42.0,en
69266,idahopress.com,http://www.idahopress.com/,idahopress.com,-0.5,print_native,4.0,en
661018,WLEX,http://www.lex18.com/home/,lex18.com,-0.5,video_broadcast,75.0,en
1420130,amp.theadvertiser.com,http://amp.theadvertiser.com/,theadvertiser.com,-0.5,,70.0,en
69876,local21news.com,http://www.local21news.com/,local21news.com,-0.5,,,
670742,amp.kansas.com,http://amp.kansas.com/,kansas.com,-0.5,,,
70420,ArmyTimes,http://www.armytimes.com/,armytimes.com,-0.5,print_native,43.0,en
70526,fox5vegas.com,http://www.fox5vegas.com/,fox5vegas.com,-0.5,video_broadcast,,en
70614,theledger.com,http://www.theledger.com/,theledger.com,-0.5,print_native,,en
70638,NavyTimes,http://www.navytimes.com/,navytimes.com,-0.5,print_native,43.0,en
70666,poststar.com,http://poststar.com/,poststar.com,-0.5,print_native,8.0,
71152,wsmv.com,http://www.wsmv.com/,wsmv.com,-0.5,video_broadcast,,en
71342,realclearpolicy.com,http://www.realclearpolicy.com/,realclearpolicy.com,-0.5,,97.0,en
71994,kutv.com,http://www.kutv.com/,kutv.com,-0.5,video_broadcast,,en
72147,citizensvoice.com,http://citizensvoice.com/,citizensvoice.com,-0.5,print_native,,en
18966,reason.com,http://reason.com,reason.com,-0.5,,2501.0,en
72816,algemeiner.com,http://www.algemeiner.com/,algemeiner.com,-0.5,,,en
72869,wowktv.com,http://www.wowktv.com/,wowktv.com,-0.5,,101.0,en
73292,wkyt.com,http://www.wkyt.com/,wkyt.com,-0.5,video_broadcast,,en
73370,wpsdlocal6.com,http://www.wpsdlocal6.com/,wpsdlocal6.com,-0.5,video_broadcast,0.0,en
73554,wfmz.com,http://www.wfmz.com/,wfmz.com,-0.5,video_broadcast,,en
1561623,amp.macon.com,http://amp.macon.com/,macon.com,-0.5,,,
76332,wktv.com,http://www.wktv.com/,wktv.com,-0.5,video_broadcast,,en
1558193,cm.ydr.com,http://cm.ydr.com/,ydr.com,-0.5,,73.0,en
19322,NBC,http://www.nbc.com,nbc.com,-0.5,,,en
78560,wlwt.com,http://www.wlwt.com/,wlwt.com,-0.5,video_broadcast,270.0,en
588516,amp.dailyrecord.com,http://amp.dailyrecord.com/,dailyrecord.com,-0.5,,113.0,en
717902,daily.gazette.com,http://daily.gazette.com/,gazette.com,-0.5,,2086.0,en
79136,wcnc.com,http://www.wcnc.com/,wcnc.com,-0.5,video_broadcast,505.0,en
79252,whotv.com,http://whotv.com/,whotv.com,-0.5,video_broadcast,126.0,en
80060,winknews.com,http://www.winknews.com/,winknews.com,-0.5,video_broadcast,148.0,en
80292,trib.com,http://www.trib.com/,trib.com,-0.5,print_native,303.0,en
80313,dailylocal.com,http://www.dailylocal.com/,dailylocal.com,-0.5,print_native,,en
80722,wwaytv3.com,http://www.wwaytv3.com/,wwaytv3.com,-0.5,video_broadcast,134.0,en
81549,shreveporttimes.com,http://www.shreveporttimes.com/,shreveporttimes.com,-0.5,print_native,122.0,en
206882,on.pnj.com,http://on.pnj.com/,pnj.com,-0.5,,162.0,en
81904,13wham.com,http://www.13wham.com/,13wham.com,-0.5,,,en
843473,amp.wgal.com,http://amp.wgal.com/,wgal.com,-0.5,,458.0,en
84748,wkrn.com,http://www.wkrn.com/,wkrn.com,-0.5,video_broadcast,117.0,en
24745,NBC Sports,http://www.nbcsports.com/,nbcsports.com,-0.5,video_broadcast,155.0,en
85710,ksla.com,http://www.ksla.com/,ksla.com,-0.5,video_broadcast,,en
1232966,industryweek.com:443,http://industryweek.com:443/,industryweek.com,-0.5,,,
86173,blabbermouth.net,http://www.blabbermouth.net/,blabbermouth.net,-0.5,,117.0,en
254072,Iowa State Daily,http://www.iowastatedaily.com/,iowastatedaily.com,-0.5,,1.0,en
87980,mynews13.com,http://mynews13.com/,mynews13.com,-0.5,print_native,481.0,en
88101,theindependent.com,http://www.theindependent.com/,theindependent.com,-0.5,print_native,8.0,en
